,Date,Location ISO Code,Location,New Cases,New Deaths,New Recovered,New Active Cases,Total Cases,Total Deaths,Total Recovered,Total Active Cases,Location Level,City or Regency,Province,Country,Continent,Island,Time Zone,Special Status,Total Regencies,Total Cities,Total Districts,Total Urban Villages,Total Rural Villages,Area (km2),Population,Population Density,Longitude,Latitude,New Cases per Million,Total Cases per Million,New Deaths per Million,Total Deaths per Million,Total Deaths per 100rb,Case Fatality Rate,Case Recovered Rate,Growth Factor of New Cases,Growth Factor of New Deaths
350,2021-03-26,ID-GO,Gorontalo,21,0,13,8,5103,144,4782,177,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,17.79,4322.19,0.0,121.97,12.2,2.82%,93.71%,3.0,1.0
351,2021-03-27,ID-GO,Gorontalo,8,1,8,-1,5111,145,4790,176,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,4328.97,0.85,122.81,12.28,2.84%,93.72%,0.38095238095238093,
352,2021-03-28,ID-GO,Gorontalo,8,0,0,8,5119,145,4790,184,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,4335.74,0.0,122.81,12.28,2.83%,93.57%,1.0,0.0
353,2021-03-29,ID-GO,Gorontalo,2,0,14,-12,5121,145,4804,172,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,4337.44,0.0,122.81,12.28,2.83%,93.81%,0.25,1.0
354,2021-03-30,ID-GO,Gorontalo,10,1,24,-15,5131,146,4828,157,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,8.47,4345.91,0.85,123.66,12.37,2.85%,94.09%,5.0,
355,2021-03-31,ID-GO,Gorontalo,8,0,10,-2,5139,146,4838,155,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,4352.68,0.0,123.66,12.37,2.84%,94.14%,0.8,0.0
356,2021-04-01,ID-GO,Gorontalo,23,1,2,20,5162,147,4840,175,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,19.48,4372.16,0.85,124.51,12.45,2.85%,93.76%,2.875,
357,2021-04-02,ID-GO,Gorontalo,10,0,2,8,5172,147,4842,183,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,8.47,4380.63,0.0,124.51,12.45,2.84%,93.62%,0.43478260869565216,0.0
358,2021-04-03,ID-GO,Gorontalo,19,0,3,16,5191,147,4845,199,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,16.09,4396.73,0.0,124.51,12.45,2.83%,93.33%,1.9,1.0
359,2021-04-04,ID-GO,Gorontalo,11,1,7,3,5202,148,4852,202,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,9.32,4406.04,0.85,125.35,12.54,2.85%,93.27%,0.5789473684210527,
360,2021-04-05,ID-GO,Gorontalo,0,1,11,-12,5202,149,4863,190,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4406.04,0.85,126.2,12.62,2.86%,93.48%,0.0,1.0
361,2021-04-06,ID-GO,Gorontalo,7,1,8,-2,5209,150,4871,188,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,4411.97,0.85,127.05,12.7,2.88%,93.51%,0.0,1.0
362,2021-04-07,ID-GO,Gorontalo,16,0,4,12,5225,150,4875,200,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,13.55,4425.52,0.0,127.05,12.7,2.87%,93.30%,2.2857142857142856,0.0
363,2021-04-08,ID-GO,Gorontalo,0,0,3,-3,5225,150,4878,197,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4425.52,0.0,127.05,12.7,2.87%,93.36%,0.0,1.0
364,2021-04-09,ID-GO,Gorontalo,15,0,5,10,5240,150,4883,207,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,12.7,4438.23,0.0,127.05,12.7,2.86%,93.19%,0.0,1.0
365,2021-04-10,ID-GO,Gorontalo,7,0,1,6,5247,150,4884,213,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,4444.16,0.0,127.05,12.7,2.86%,93.08%,0.4666666666666667,1.0
366,2021-04-11,ID-GO,Gorontalo,10,0,0,10,5257,150,4884,223,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,8.47,4452.63,0.0,127.05,12.7,2.85%,92.90%,1.4285714285714286,1.0
367,2021-04-12,ID-GO,Gorontalo,1,0,8,-7,5258,150,4892,216,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,4453.48,0.0,127.05,12.7,2.85%,93.04%,0.1,1.0
368,2021-04-13,ID-GO,Gorontalo,16,3,26,-13,5274,153,4918,203,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,13.55,4467.03,2.54,129.59,12.96,2.90%,93.25%,16.0,
369,2021-04-14,ID-GO,Gorontalo,7,3,13,-9,5281,156,4931,194,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,4472.96,2.54,132.13,13.21,2.95%,93.37%,0.4375,1.0
370,2021-04-15,ID-GO,Gorontalo,16,1,12,3,5297,157,4943,197,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,13.55,4486.51,0.85,132.98,13.3,2.96%,93.32%,2.2857142857142856,0.33
371,2021-04-16,ID-GO,Gorontalo,7,0,0,7,5304,157,4943,204,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,4492.44,0.0,132.98,13.3,2.96%,93.19%,0.4375,0.0
372,2021-04-17,ID-GO,Gorontalo,12,1,20,-9,5316,158,4963,195,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,10.16,4502.6,0.85,133.82,13.38,2.97%,93.36%,1.7142857142857142,
373,2021-04-18,ID-GO,Gorontalo,7,0,7,0,5323,158,4970,195,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,4508.53,0.0,133.82,13.38,2.97%,93.37%,0.5833333333333334,0.0
374,2021-04-19,ID-GO,Gorontalo,0,1,7,-8,5323,159,4977,187,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4508.53,0.85,134.67,13.47,2.99%,93.50%,0.0,
375,2021-04-20,ID-GO,Gorontalo,9,1,2,6,5332,160,4979,193,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,7.62,4516.15,0.85,135.52,13.55,3.00%,93.38%,0.0,1.0
376,2021-04-21,ID-GO,Gorontalo,0,1,4,-5,5332,161,4983,188,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4516.15,0.85,136.37,13.64,3.02%,93.45%,0.0,1.0
377,2021-04-22,ID-GO,Gorontalo,6,0,2,4,5338,161,4985,192,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,4521.23,0.0,136.37,13.64,3.02%,93.39%,0.0,0.0
378,2021-04-23,ID-GO,Gorontalo,2,0,2,0,5340,161,4987,192,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,4522.93,0.0,136.37,13.64,3.01%,93.39%,0.3333333333333333,1.0
379,2021-04-24,ID-GO,Gorontalo,6,0,2,4,5346,161,4989,196,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,4528.01,0.0,136.37,13.64,3.01%,93.32%,3.0,1.0
380,2021-04-25,ID-GO,Gorontalo,0,0,0,0,5346,161,4989,196,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4528.01,0.0,136.37,13.64,3.01%,93.32%,0.0,1.0
381,2021-04-26,ID-GO,Gorontalo,9,0,3,6,5355,161,4992,202,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,7.62,4535.63,0.0,136.37,13.64,3.01%,93.22%,0.0,1.0
382,2021-04-27,ID-GO,Gorontalo,0,0,0,0,5355,161,4992,202,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4535.63,0.0,136.37,13.64,3.01%,93.22%,0.0,1.0
383,2021-04-28,ID-GO,Gorontalo,19,0,30,-11,5374,161,5022,191,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,16.09,4551.73,0.0,136.37,13.64,3.00%,93.45%,0.0,1.0
384,2021-04-29,ID-GO,Gorontalo,12,0,1,11,5386,161,5023,202,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,10.16,4561.89,0.0,136.37,13.64,2.99%,93.26%,0.631578947368421,1.0
385,2021-04-30,ID-GO,Gorontalo,8,0,10,-2,5394,161,5033,200,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,4568.67,0.0,136.37,13.64,2.98%,93.31%,0.6666666666666666,1.0
386,2021-05-01,ID-GO,Gorontalo,6,4,49,-47,5400,165,5082,153,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,4573.75,3.39,139.75,13.98,3.06%,94.11%,0.75,
387,2021-05-02,ID-GO,Gorontalo,0,1,2,-3,5400,166,5084,150,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4573.75,0.85,140.6,14.06,3.07%,94.15%,0.0,0.25
388,2021-05-03,ID-GO,Gorontalo,3,2,3,-2,5403,168,5087,148,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,4576.29,1.69,142.29,14.23,3.11%,94.15%,0.0,2.0
389,2021-05-04,ID-GO,Gorontalo,4,0,4,0,5407,168,5091,148,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,4579.68,0.0,142.29,14.23,3.11%,94.16%,1.3333333333333333,0.0
390,2021-05-05,ID-GO,Gorontalo,4,0,13,-9,5411,168,5104,139,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,4583.06,0.0,142.29,14.23,3.10%,94.33%,1.0,1.0
391,2021-05-06,ID-GO,Gorontalo,11,0,4,7,5422,168,5108,146,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,9.32,4592.38,0.0,142.29,14.23,3.10%,94.21%,2.75,1.0
392,2021-05-07,ID-GO,Gorontalo,0,1,2,-3,5422,169,5110,143,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4592.38,0.85,143.14,14.31,3.12%,94.25%,0.0,
393,2021-05-08,ID-GO,Gorontalo,2,0,0,2,5424,169,5110,145,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,4594.08,0.0,143.14,14.31,3.12%,94.21%,0.0,0.0
394,2021-05-09,ID-GO,Gorontalo,0,1,1,-2,5424,170,5111,143,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4594.08,0.85,143.99,14.4,3.13%,94.23%,0.0,
395,2021-05-10,ID-GO,Gorontalo,0,0,3,-3,5424,170,5114,140,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4594.08,0.0,143.99,14.4,3.13%,94.28%,0.0,0.0
396,2021-05-11,ID-GO,Gorontalo,7,0,3,4,5431,170,5117,144,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.93,4600.0,0.0,143.99,14.4,3.13%,94.22%,0.0,1.0
397,2021-05-12,ID-GO,Gorontalo,0,0,0,0,5431,170,5117,144,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4600.0,0.0,143.99,14.4,3.13%,94.22%,0.0,1.0
398,2021-05-13,ID-GO,Gorontalo,1,0,0,1,5432,170,5117,145,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,4600.85,0.0,143.99,14.4,3.13%,94.20%,0.0,1.0
399,2021-05-14,ID-GO,Gorontalo,1,0,2,-1,5433,170,5119,144,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,4601.7,0.0,143.99,14.4,3.13%,94.22%,1.0,1.0
400,2021-05-15,ID-GO,Gorontalo,0,0,2,-2,5433,170,5121,142,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4601.7,0.0,143.99,14.4,3.13%,94.26%,0.0,1.0
401,2021-05-16,ID-GO,Gorontalo,3,0,0,3,5436,170,5121,145,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,4604.24,0.0,143.99,14.4,3.13%,94.21%,0.0,1.0
402,2021-05-17,ID-GO,Gorontalo,2,0,8,-6,5438,170,5129,139,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,4605.93,0.0,143.99,14.4,3.13%,94.32%,0.6666666666666666,1.0
403,2021-05-18,ID-GO,Gorontalo,6,0,0,6,5444,170,5129,145,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,4611.02,0.0,143.99,14.4,3.12%,94.21%,3.0,1.0
404,2021-05-19,ID-GO,Gorontalo,5,0,1,4,5449,170,5130,149,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,4615.25,0.0,143.99,14.4,3.12%,94.15%,0.8333333333333334,1.0
405,2021-05-20,ID-GO,Gorontalo,0,0,0,0,5449,170,5130,149,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4615.25,0.0,143.99,14.4,3.12%,94.15%,0.0,1.0
406,2021-05-21,ID-GO,Gorontalo,5,0,0,5,5454,170,5130,154,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,4619.49,0.0,143.99,14.4,3.12%,94.06%,0.0,1.0
407,2021-05-22,ID-GO,Gorontalo,3,0,0,3,5457,170,5130,157,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,2.54,4622.03,0.0,143.99,14.4,3.12%,94.01%,0.6,1.0
408,2021-05-23,ID-GO,Gorontalo,5,0,0,5,5462,170,5130,162,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,4626.26,0.0,143.99,14.4,3.11%,93.92%,1.6666666666666667,1.0
409,2021-05-24,ID-GO,Gorontalo,2,0,3,-1,5464,170,5133,161,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,4627.96,0.0,143.99,14.4,3.11%,93.94%,0.4,1.0
410,2021-05-25,ID-GO,Gorontalo,8,0,3,5,5472,170,5136,166,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,6.78,4634.73,0.0,143.99,14.4,3.11%,93.86%,4.0,1.0
411,2021-05-26,ID-GO,Gorontalo,1,0,1,0,5473,170,5137,166,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,4635.58,0.0,143.99,14.4,3.11%,93.86%,0.125,1.0
412,2021-05-27,ID-GO,Gorontalo,11,0,0,11,5484,170,5137,177,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,9.32,4644.9,0.0,143.99,14.4,3.10%,93.67%,11.0,1.0
413,2021-05-28,ID-GO,Gorontalo,1,0,0,1,5485,170,5137,178,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,4645.74,0.0,143.99,14.4,3.10%,93.66%,0.09090909090909091,1.0
414,2021-05-29,ID-GO,Gorontalo,6,2,102,-98,5491,172,5239,80,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,4650.82,1.69,145.68,14.57,3.13%,95.41%,6.0,
415,2021-05-30,ID-GO,Gorontalo,11,0,0,11,5502,172,5239,91,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,9.32,4660.14,0.0,145.68,14.57,3.13%,95.22%,1.8333333333333333,0.0
416,2021-05-31,ID-GO,Gorontalo,4,0,4,0,5506,172,5243,91,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,4663.53,0.0,145.68,14.57,3.12%,95.22%,0.36363636363636365,1.0
417,2021-06-01,ID-GO,Gorontalo,0,0,0,0,5506,172,5243,91,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4663.53,0.0,145.68,14.57,3.12%,95.22%,0.0,1.0
418,2021-06-02,ID-GO,Gorontalo,4,0,9,-5,5510,172,5252,86,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,4666.92,0.0,145.68,14.57,3.12%,95.32%,0.0,1.0
419,2021-06-03,ID-GO,Gorontalo,0,0,11,-11,5510,172,5263,75,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4666.92,0.0,145.68,14.57,3.12%,95.52%,0.0,1.0
420,2021-06-04,ID-GO,Gorontalo,2,0,2,0,5512,172,5265,75,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,4668.61,0.0,145.68,14.57,3.12%,95.52%,0.0,1.0
421,2021-06-05,ID-GO,Gorontalo,1,0,4,-3,5513,172,5269,72,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.85,4669.46,0.0,145.68,14.57,3.12%,95.57%,0.5,1.0
422,2021-06-06,ID-GO,Gorontalo,10,0,3,7,5523,172,5272,79,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,8.47,4677.93,0.0,145.68,14.57,3.11%,95.46%,10.0,1.0
423,2021-06-07,ID-GO,Gorontalo,0,0,2,-2,5523,172,5274,77,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4677.93,0.0,145.68,14.57,3.11%,95.49%,0.0,1.0
424,2021-06-08,ID-GO,Gorontalo,0,0,2,-2,5523,172,5276,75,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4677.93,0.0,145.68,14.57,3.11%,95.53%,0.0,1.0
425,2021-06-09,ID-GO,Gorontalo,6,1,2,3,5529,173,5278,78,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,5.08,4683.01,0.85,146.53,14.65,3.13%,95.46%,0.0,
426,2021-06-10,ID-GO,Gorontalo,15,0,0,15,5544,173,5278,93,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,12.7,4695.71,0.0,146.53,14.65,3.12%,95.20%,2.5,0.0
427,2021-06-11,ID-GO,Gorontalo,5,0,0,5,5549,173,5278,98,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,4.23,4699.95,0.0,146.53,14.65,3.12%,95.12%,0.3333333333333333,1.0
428,2021-06-12,ID-GO,Gorontalo,4,3,53,-52,5553,176,5331,46,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,4703.34,2.54,149.07,14.91,3.17%,96.00%,0.8,
429,2021-06-13,ID-GO,Gorontalo,4,2,7,-5,5557,178,5338,41,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,3.39,4706.73,1.69,150.76,15.08,3.20%,96.06%,1.0,0.67
430,2021-06-14,ID-GO,Gorontalo,0,2,1,-3,5557,180,5339,38,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4706.73,1.69,152.46,15.25,3.24%,96.08%,0.0,1.0
431,2021-06-15,ID-GO,Gorontalo,18,0,0,18,5575,180,5339,56,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,15.25,4721.97,0.0,152.46,15.25,3.23%,95.77%,0.0,0.0
432,2021-06-16,ID-GO,Gorontalo,2,0,0,2,5577,180,5339,58,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,1.69,4723.67,0.0,152.46,15.25,3.23%,95.73%,0.1111111111111111,1.0
433,2021-06-17,ID-GO,Gorontalo,0,0,1,-1,5577,180,5340,57,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,0.0,4723.67,0.0,152.46,15.25,3.23%,95.75%,0.0,1.0
434,2021-06-18,ID-GO,Gorontalo,28,0,0,28,5605,180,5340,85,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,23.72,4747.38,0.0,152.46,15.25,3.21%,95.27%,0.0,1.0
435,2021-06-19,ID-GO,Gorontalo,9,0,0,9,5614,180,5340,94,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,7.62,4755.0,0.0,152.46,15.25,3.21%,95.12%,0.32142857142857145,1.0
436,2021-06-20,ID-GO,Gorontalo,10,0,0,10,5624,180,5340,104,Province,,Gorontalo,Indonesia,Asia,Sulawesi,UTC+08:00,,5,1.0,77,72.0,657.0,11257,1180651,104.88,122.3760581,0.687002604,8.47,4763.47,0.0,152.46,15.25,3.20%,94.95%,1.1111111111111112,1.0
